Index ,Country/Region,CountryCode,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020
NKY Index,Japan,JPN,23320 ,23320 ,23320 ,23320 ,23320 ,23320 ,23217 ,23530 ,23813 ,23852 ,23891 ,23920 ,23969 ,23923 ,23960 ,24103 ,24096 ,24088 ,24081 ,24073 ,23835 ,23844 ,23850 ,23709 ,23569 ,23428 ,23127 ,23309 ,23285 ,23149 ,23057 ,22966 ,22874 ,22881 ,23351 ,23641 ,23899 ,23810 ,23721 ,23632 ,23687 ,23741 ,23850 ,23715 ,23640 ,23565 ,23490 ,23399 ,23329 ,23667 ,23428 ,23308 ,23189 ,23099 ,22949 ,22374 ,22256 ,21518 ,21295 ,21073 ,20850 ,21652 ,20897 ,21400 ,21010 ,20788 ,20565 ,20343 ,19475 ,19758 ,19065 ,18183 ,17984 ,17785 ,17586 ,16727 ,17154 ,16996 ,16889 ,16783 ,16703 ,16571 ,17207 ,18447 ,19235 ,19022 ,18976 ,18930 ,18884 ,19182 ,18686 ,17934 ,17951 ,17920 ,17889 ,17858 ,18879 ,19048 ,19376 ,19500 ,19437 ,19375 ,19312 ,19150 ,19589 
KOSPI Index,"Korea, South",KOR,2201 ,2193 ,2180 ,2168 ,2155 ,2167 ,2156 ,2182 ,2189 ,2194 ,2199 ,2204 ,2243 ,2230 ,2232 ,2262 ,2262 ,2261 ,2261 ,2260 ,2239 ,2255 ,2242 ,2230 ,2217 ,2205 ,2192 ,2188 ,2182 ,2161 ,2136 ,2111 ,2087 ,2121 ,2177 ,2185 ,2221 ,2210 ,2198 ,2186 ,2214 ,2226 ,2246 ,2233 ,2236 ,2240 ,2243 ,2226 ,2223 ,2224 ,2166 ,2148 ,2131 ,2114 ,2076 ,2064 ,2074 ,2020 ,2012 ,2005 ,1997 ,2052 ,2006 ,2078 ,2053 ,2029 ,2005 ,1981 ,1943 ,1966 ,1888 ,1723 ,1750 ,1778 ,1805 ,1641 ,1686 ,1626 ,1498 ,1490 ,1482 ,1474 ,1524 ,1668 ,1699 ,1756 ,1727 ,1699 ,1670 ,1739 ,1737 ,1694 ,1731 ,1736 ,1741 ,1745 ,1827 ,1816 ,1838 ,1836 ,1842 ,1847 ,1853 ,1846 ,1865 
STI Index,Singapore,SGP,3230 ,3260 ,3247 ,3234 ,3222 ,3236 ,3211 ,3263 ,3253 ,3255 ,3257 ,3259 ,3262 ,3267 ,3257 ,3283 ,3282 ,3282 ,3281 ,3272 ,3243 ,3252 ,3235 ,3220 ,3204 ,3192 ,3173 ,3181 ,3183 ,3173 ,3159 ,3145 ,3131 ,3136 ,3164 ,3215 ,3214 ,3190 ,3166 ,3142 ,3168 ,3182 ,3230 ,3216 ,3218 ,3219 ,3221 ,3203 ,3199 ,3218 ,3189 ,3179 ,3169 ,3160 ,3145 ,3132 ,3110 ,3044 ,3025 ,3007 ,2988 ,3032 ,3015 ,3037 ,2999 ,2963 ,2927 ,2892 ,2766 ,2838 ,2752 ,2556 ,2556 ,2557 ,2558 ,2470 ,2473 ,2415 ,2315 ,2301 ,2288 ,2274 ,2293 ,2430 ,2519 ,2546 ,2524 ,2502 ,2480 ,2454 ,2468 ,2402 ,2451 ,2444 ,2437 ,2430 ,2506 ,2528 ,2565 ,2564 ,2563 ,2562 ,2561 ,2571 ,2647 
TWSE Index,Taiwan,TWN,12027 ,12167 ,12124 ,12080 ,12036 ,11962 ,11819 ,11889 ,12009 ,12029 ,12049 ,12070 ,12162 ,12170 ,12006 ,12081 ,12090 ,12099 ,12108 ,12090 ,12073 ,12055 ,12038 ,12020 ,12003 ,11986 ,11968 ,11951 ,11933 ,11494 ,11451 ,11409 ,11366 ,11399 ,11602 ,11605 ,11713 ,11647 ,11581 ,11515 ,11614 ,11693 ,11814 ,11807 ,11794 ,11782 ,11770 ,11701 ,11655 ,11786 ,11721 ,11686 ,11651 ,11615 ,11507 ,11469 ,11437 ,11374 ,11311 ,11264 ,11185 ,11280 ,11368 ,11455 ,11471 ,11388 ,11305 ,11222 ,10908 ,11023 ,10845 ,10091 ,10084 ,10077 ,10069 ,9539 ,9454 ,9085 ,8817 ,8886 ,8956 ,9026 ,9084 ,9426 ,9667 ,9808 ,9729 ,9650 ,9571 ,9690 ,9726 ,9723 ,9719 ,9715 ,9711 ,9708 ,9928 ,10011 ,10173 ,10105 ,10119 ,10134 ,10148 ,10131 ,10367 
IBOV Index,Brazil,BRA,115652 ,118564 ,118279 ,117993 ,117707 ,116872 ,116667 ,116248 ,115948 ,115799 ,115651 ,115503 ,117325 ,117632 ,116415 ,116710 ,117299 ,117889 ,118478 ,118861 ,117036 ,118392 ,119528 ,119134 ,118740 ,118347 ,114482 ,116495 ,115375 ,115518 ,114932 ,114346 ,113761 ,114631 ,115563 ,116033 ,115190 ,114717 ,114244 ,113771 ,112574 ,115371 ,116660 ,115663 ,115236 ,114809 ,114381 ,115309 ,114982 ,116518 ,114585 ,114397 ,114210 ,114022 ,113834 ,113647 ,105711 ,102984 ,103409 ,103834 ,104260 ,106630 ,105540 ,107217 ,102231 ,100814 ,99398 ,97982 ,86071 ,92202 ,85103 ,72622 ,75936 ,79250 ,82565 ,71178 ,74576 ,66883 ,68344 ,67919 ,67493 ,67067 ,63604 ,69727 ,74956 ,77708 ,76282 ,74856 ,73431 ,74629 ,73011 ,70969 ,72241 ,71346 ,70451 ,69556 ,74078 ,76335 ,78640 ,78400 ,78161 ,77981 ,77682 ,78848 ,79911 
TA-35 Index,Israel,ISR,1684 ,1684 ,1684 ,1684 ,1682 ,1682 ,1673 ,1679 ,1678 ,1678 ,1678 ,1678 ,1685 ,1699 ,1710 ,1714 ,1718 ,1721 ,1724 ,1718 ,1732 ,1736 ,1732 ,1727 ,1723 ,1710 ,1705 ,1698 ,1688 ,1680 ,1672 ,1663 ,1650 ,1675 ,1694 ,1732 ,1728 ,1724 ,1720 ,1707 ,1724 ,1731 ,1743 ,1737 ,1732 ,1726 ,1737 ,1709 ,1724 ,1737 ,1721 ,1706 ,1690 ,1660 ,1679 ,1658 ,1659 ,1637 ,1615 ,1593 ,1609 ,1625 ,1592 ,1566 ,1536 ,1506 ,1476 ,1373 ,1365 ,1358 ,1242 ,1249 ,1257 ,1265 ,1235 ,1276 ,1212 ,1180 ,1181 ,1181 ,1182 ,1153 ,1218 ,1277 ,1241 ,1243 ,1244 ,1246 ,1281 ,1314 ,1292 ,1293 ,1288 ,1283 ,1277 ,1278 ,1328 ,1337 ,1346 ,1355 ,1364 ,1372 ,1347 ,1353 ,1367 
SENSEX Index,India,IND,41340 ,41635 ,41549 ,41464 ,41378 ,40983 ,40575 ,41217 ,41568 ,41642 ,41715 ,41788 ,41883 ,41970 ,41925 ,41929 ,42040 ,42152 ,42263 ,41488 ,41467 ,41192 ,41377 ,41422 ,41466 ,41511 ,41300 ,41132 ,41380 ,41147 ,40753 ,40227 ,39701 ,40179 ,40922 ,41209 ,41394 ,41319 ,41243 ,41167 ,41183 ,41331 ,41707 ,41510 ,41448 ,41386 ,41324 ,41042 ,41122 ,41335 ,41260 ,41186 ,41130 ,41037 ,40498 ,40195 ,39948 ,39087 ,39029 ,38970 ,38911 ,38481 ,38716 ,38604 ,37614 ,37393 ,37171 ,36950 ,36210 ,35469 ,34473 ,31214 ,31844 ,32474 ,33103 ,31612 ,30969 ,27773 ,28461 ,28177 ,27893 ,27609 ,27056 ,26500 ,29074 ,30748 ,30241 ,29734 ,29227 ,29295 ,29505 ,29064 ,28624 ,28692 ,28761 ,28812 ,28898 ,29702 ,30571 ,30727 ,30883 ,31001 ,31196 ,31236 ,31277 
MEXBOL Index,Mexico,MEX,43740 ,44355 ,44400 ,44445 ,44490 ,44522 ,44161 ,44453 ,44594 ,44636 ,44678 ,44720 ,44805 ,44727 ,44531 ,45312 ,45478 ,45645 ,45811 ,45807 ,45659 ,45502 ,45494 ,45264 ,45033 ,44803 ,44207 ,44858 ,45088 ,44760 ,44653 ,44545 ,44465 ,44331 ,45253 ,44870 ,44407 ,44402 ,44396 ,44390 ,44379 ,45194 ,45338 ,45123 ,45081 ,45038 ,44996 ,44991 ,45046 ,44956 ,44811 ,44537 ,44263 ,43989 ,43940 ,43148 ,42512 ,41184 ,41253 ,41322 ,41391 ,42209 ,42712 ,43264 ,42134 ,41457 ,40779 ,40102 ,39502 ,39248 ,38371 ,37488 ,37281 ,37074 ,36919 ,36660 ,36097 ,35566 ,35285 ,35017 ,34749 ,34481 ,33338 ,34548 ,35518 ,34951 ,34627 ,34303 ,33979 ,34239 ,34099 ,33686 ,33709 ,33686 ,33664 ,33641 ,34688 ,34625 ,34639 ,34653 ,34666 ,34680 ,34694 ,34766 ,34594 
JALSH Index,South Africa,ZAF,57084 ,57718 ,57749 ,57779 ,57810 ,57195 ,57384 ,57322 ,57129 ,57247 ,57366 ,57485 ,57573 ,57967 ,58064 ,58217 ,58479 ,58740 ,59002 ,58850 ,57976 ,57919 ,56895 ,57017 ,57139 ,57261 ,55903 ,55748 ,56371 ,56591 ,56420 ,56250 ,56080 ,55828 ,56817 ,57426 ,57531 ,57446 ,57361 ,57276 ,56848 ,56981 ,57744 ,57836 ,57844 ,57853 ,57862 ,58188 ,57715 ,57941 ,57793 ,57641 ,57488 ,57336 ,54882 ,54810 ,55047 ,53445 ,52643 ,51840 ,51038 ,51840 ,52958 ,52927 ,52936 ,52646 ,52355 ,52065 ,48820 ,49466 ,49074 ,44303 ,44262 ,44220 ,44178 ,40500 ,41580 ,38605 ,37963 ,38733 ,39502 ,40272 ,38267 ,41149 ,43278 ,45046 ,44347 ,43647 ,42947 ,43414 ,44490 ,43732 ,45061 ,44907 ,44753 ,44599 ,46240 ,47497 ,46690 ,46954 ,47219 ,47483 ,47747 ,48012 ,49875 
MOEX10 Index,Russia,RUS,5344 ,5344 ,5364 ,5383 ,5402 ,5406 ,5410 ,5435 ,5476 ,5485 ,5494 ,5503 ,5553 ,5501 ,5503 ,5544 ,5572 ,5599 ,5626 ,5642 ,5635 ,5565 ,5494 ,5493 ,5492 ,5492 ,5371 ,5420 ,5452 ,5390 ,5372 ,5353 ,5335 ,5303 ,5391 ,5422 ,5414 ,5411 ,5408 ,5405 ,5355 ,5416 ,5459 ,5428 ,5419 ,5411 ,5403 ,5422 ,5330 ,5404 ,5433 ,5423 ,5412 ,5405 ,5392 ,5200 ,5210 ,5011 ,4941 ,4871 ,4801 ,4769 ,4845 ,4866 ,4844 ,4814 ,4785 ,4762 ,4725 ,4392 ,4368 ,4031 ,4026 ,4020 ,4014 ,3898 ,3870 ,3651 ,3923 ,3954 ,3985 ,4015 ,3941 ,4206 ,4288 ,4374 ,4311 ,4247 ,4184 ,4228 ,4391 ,4368 ,4471 ,4483 ,4495 ,4507 ,4595 ,4618 ,4665 ,4750 ,4733 ,4715 ,4697 ,4595 ,4585 
OBX Index,Norway,NOR,852 ,853 ,852 ,851 ,853 ,849 ,851 ,850 ,851 ,851 ,852 ,851 ,849 ,847 ,847 ,857 ,858 ,860 ,856 ,851 ,852 ,839 ,847 ,845 ,843 ,831 ,836 ,834 ,826 ,822 ,819 ,816 ,822 ,824 ,836 ,843 ,827 ,825 ,824 ,820 ,832 ,837 ,832 ,835 ,835 ,835 ,835 ,834 ,842 ,848 ,843 ,839 ,835 ,808 ,806 ,799 ,760 ,748 ,746 ,744 ,752 ,775 ,774 ,756 ,723 ,712 ,701 ,661 ,663 ,641 ,586 ,609 ,607 ,605 ,586 ,597 ,593 ,625 ,622 ,618 ,614 ,591 ,622 ,631 ,641 ,612 ,607 ,602 ,631 ,649 ,663 ,657 ,656 ,658 ,659 ,668 ,679 ,669 ,677 ,679 ,681 ,682 ,683 ,689 ,675 
