Country Name,Country Code,GDP
"Yemen, Rep.",YEM,4.103
Zambia,ZMB,4.918
Zimbabwe,ZWE,3.896
Afghanistan,AFG,81.693
Albania,ALB,20.0772
Algeria,DZA,10.665
American Samoa,ASM,..
Andorra,AND,..
Angola,AGO,157.2756
Antigua and Barbuda,ATG,44.4692
Argentina,ARG,63.096
Armenia,ARM,22.8308
Aruba,ABW,25.0092
Australia,AUS,11.9498
Austria,AUT,7.7896
Azerbaijan,AZE,53.1988
"Bahamas, The",BHS,31.1194
Bahrain,BHR,13.618
Bangladesh,BGD,85.2192
Barbados,BRB,37.2136
Belarus,BLR,17.2534
Belgium,BEL,5.2022
Belize,BLZ,70.1638
Benin,BEN,90.2036
Bermuda,BMU,..
Bhutan,BTN,23.306
Bolivia,BOL,68.0956
Bosnia and Herzegovina,BIH,10.608
Botswana,BWA,46.8966
Brazil,BRA,61.0878
British Virgin Islands,VGB,..
Brunei Darussalam,BRN,11.9396
Bulgaria,BGR,41.4184
Burkina Faso,BFA,108.7606
Burundi,BDI,57.63
Cabo Verde,CPV,75.7158
Cambodia,KHM,49.6326
Cameroon,CMR,111.8636
Canada,CAN,9.6298
Cayman Islands,CYM,..
Central African Republic,CAF,132.8304
Chad,TCD,167.942
Channel Islands,CHI,7.6236
Chile,CHL,46.152
China,CHN,7.5318
Colombia,COL,69.3178
Comoros,COM,68.989
"Congo, Dem. Rep.",COD,126.2696
"Congo, Rep.",COG,114.6758
Costa Rica,CRI,55.9828
Cote d'Ivoire,CIV,120.3414
Croatia,HRV,9.6774
Cuba,CUB,52.4564
Curacao,CUW,30.7996
Cyprus,CYP,4.8136
Czech Republic,CZE,11.484
Denmark,DNK,4.2482
Djibouti,DJI,19.9894
Dominica,DMA,..
Dominican Republic,DOM,95.5912
Ecuador,ECU,80.6542
"Egypt, Arab Rep.",EGY,54.595
El Salvador,SLV,71.0814
Equatorial Guinea,GNQ,160.0836
Eritrea,ERI,55.6586
Estonia,EST,11.0712
Ethiopia,ETH,71.2274
Faroe Islands,FRO,..
Fiji,FJI,47.973
Finland,FIN,6.457
France,FRA,5.4954
French Polynesia,PYF,39.6764
Gabon,GAB,100.2026
"Gambia, The",GMB,83.2682
Georgia,GEO,48.504
Germany,DEU,8.0822
Ghana,GHA,68.677
Gibraltar,GIB,..
Greece,GRC,7.7494
Greenland,GRL,..
Grenada,GRD,31.6494
Guam,GUM,34.507
Guatemala,GTM,73.9864
Guinea,GIN,139.5256
Guinea-Bissau,GNB,106.0138
Guyana,GUY,77.854
Haiti,HTI,54.032
Honduras,HND,75.7848
"Hong Kong SAR, China",HKG,2.8314
Hungary,HUN,22.5134
Iceland,ISL,7.5054
India,IND,19.127
Indonesia,IDN,48.6144
"Iran, Islamic Rep.",IRN,38.2094
Iraq,IRQ,74.837
Ireland,IRL,8.8202
Isle of Man,IMN,..
Israel,ISR,10.3814
Italy,ITA,5.5016
Jamaica,JAM,55.9558
Japan,JPN,4.0596
Jordan,JOR,26.7598
Kazakhstan,KAZ,30.374
Kenya,KEN,79.508
Kiribati,KIR,18.1598
"Korea, Dem. People?s Rep.",PRK,0.2934
"Korea, Rep.",KOR,1.5338
Kosovo,XKX,..
Kuwait,KWT,8.6948
Kyrgyz Republic,KGZ,37.265
Lao PDR,LAO,66.3124
Latvia,LVA,15.8182
Lebanon,LBN,15.2896
Lesotho,LSO,91.2404
Liberia,LBR,137.194
Libya,LBY,5.9114
Liechtenstein,LIE,..
Lithuania,LTU,11.8836
Luxembourg,LUX,5.3978
"Macao SAR, China",MAC,2.711
North Macedonia,MKD,16.6414
Madagascar,MDG,113.7668
Malawi,MWI,137.2998
Malaysia,MYS,13.308
Maldives,MDV,9.0044
Mali,MLI,173.0382
Malta,MLT,13.0422
Marshall Islands,MHL,..
Mauritania,MRT,74.2362
Mauritius,MUS,26.7934
Mexico,MEX,62.607
"Micronesia, Fed. Sts.",FSM,15.7768
Moldova,MDA,23.7558
Monaco,MCO,..
Mongolia,MNG,29.2282
Montenegro,MNE,10.9198
Morocco,MAR,32.0676
Mozambique,MOZ,152.8336
Myanmar,MMR,29.0358
Namibia,NAM,69.769
Nauru,NRU,..
Nepal,NPL,69.5002
Netherlands,NLD,4.052
New Caledonia,NCL,15.9752
New Zealand,NZL,20.7336
Nicaragua,NIC,88.5716
Niger,NER,192.22
Nigeria,NGA,111.218
Northern Mariana Islands,MNP,..
Norway,NOR,5.5002
Oman,OMN,13.8308
Pakistan,PAK,39.8832
Palau,PLW,..
Panama,PAN,83.8412
Papua New Guinea,PNG,54.2226
Paraguay,PRY,71.4732
Peru,PER,59.0564
Philippines,PHL,55.404
Poland,POL,12.056
Portugal,PRT,9.5936
Puerto Rico,PRI,35.6964
Qatar,QAT,10.4604
Romania,ROU,36.351
Russian Federation,RUS,22.9874
Rwanda,RWA,39.6864
Samoa,WSM,25.632
San Marino,SMR,..
Sao Tome and Principe,STP,96.9444
Saudi Arabia,SAU,8.5584
Senegal,SEN,77.0754
Serbia,SRB,16.3292
Seychelles,SYC,61.7536
Sierra Leone,SLE,118.3336
Singapore,SGP,3.6816
Sint Maarten (Dutch part),SXM,..
Slovak Republic,SVK,24.396
Slovenia,SVN,4.1576
Solomon Islands,SLB,78.003
Somalia,SOM,104.2014
South Africa,ZAF,69.5352
South Sudan,SSD,68.4536
Spain,ESP,8.2238
Sri Lanka,LKA,21.2944
St. Kitts and Nevis,KNA,..
St. Lucia,LCA,41.9872
St. Martin (French part),MAF,..
St. Vincent and the Grenadines,VCT,51.2152
Sudan,SDN,70.399
Suriname,SUR,63.189
Eswatini,SWZ,77.941
Sweden,SWE,5.2108
Switzerland,CHE,3.059
Syrian Arab Republic,SYR,40.4704
Tajikistan,TJK,54.4168
Tanzania,TZA,120.295
Thailand,THA,47.57
Timor-Leste,TLS,35.8114
Togo,TGO,90.1494
Tonga,TON,15.438
Trinidad and Tobago,TTO,31.976
Tunisia,TUN,7.7406
Turkey,TUR,28.4326
Turkmenistan,TKM,25.2328
Turks and Caicos Islands,TCA,..
Tuvalu,TUV,..
Uganda,UGA,124.0568
Ukraine,UKR,25.4078
United Arab Emirates,ARE,10.6356
United Kingdom,GBR,15.4136
United States,USA,23.0908
Uruguay,URY,59.4974
Uzbekistan,UZB,23.79
Vanuatu,VUT,50.6798
"Venezuela, RB",VEN,86.3302
Vietnam,VNM,32.9818
Virgin Islands (U.S.),VIR,35.631
West Bank and Gaza,PSE,55.9764
"Yemen, Rep.",YEM,63.28
Zambia,ZMB,126.7456
Zimbabwe,ZWE,95.2182
Afghanistan,AFG,22.5
Albania,ALB,..
Algeria,DZA,..
American Samoa,ASM,..
Andorra,AND,..
Angola,AGO,..
Antigua and Barbuda,ATG,..
Argentina,ARG,..
Armenia,ARM,..
Aruba,ABW,..
Australia,AUS,..
Austria,AUT,..
Azerbaijan,AZE,..
"Bahamas, The",BHS,..
Bahrain,BHR,..
Bangladesh,BGD,..
Barbados,BRB,..
Belarus,BLR,..
Belgium,BEL,..
Belize,BLZ,..
Benin,BEN,..
Bermuda,BMU,..
Bhutan,BTN,..
Bolivia,BOL,..
Bosnia and Herzegovina,BIH,..
Botswana,BWA,..
Brazil,BRA,..
British Virgin Islands,VGB,..
Brunei Darussalam,BRN,..
Bulgaria,BGR,..
Burkina Faso,BFA,20.8
Burundi,BDI,..
Cabo Verde,CPV,..
Cambodia,KHM,..
Cameroon,CMR,..
Canada,CAN,..
Cayman Islands,CYM,..
Central African Republic,CAF,..
Chad,TCD,5.7
Channel Islands,CHI,..
Chile,CHL,..
China,CHN,..
Colombia,COL,81
Comoros,COM,..
"Congo, Dem. Rep.",COD,..
"Congo, Rep.",COG,30.1
Costa Rica,CRI,77.8
Cote d'Ivoire,CIV,..
Croatia,HRV,..
Cuba,CUB,..
Curacao,CUW,..
Cyprus,CYP,..
Czech Republic,CZE,..
Denmark,DNK,..
Djibouti,DJI,..
Dominica,DMA,..
Dominican Republic,DOM,..
Ecuador,ECU,..
"Egypt, Arab Rep.",EGY,..
El Salvador,SLV,..
Equatorial Guinea,GNQ,..
Eritrea,ERI,..
Estonia,EST,..
Ethiopia,ETH,37.9
Faroe Islands,FRO,..
Fiji,FJI,..
Finland,FIN,85.47486034
France,FRA,..
French Polynesia,PYF,..
Gabon,GAB,..
"Gambia, The",GMB,..
Georgia,GEO,..
Germany,DEU,..
Ghana,GHA,34.7
Gibraltar,GIB,..
Greece,GRC,..
Greenland,GRL,..
Grenada,GRD,..
Guam,GUM,..
Guatemala,GTM,60.6
Guinea,GIN,..
Guinea-Bissau,GNB,..
Guyana,GUY,..
Haiti,HTI,..
Honduras,HND,..
"Hong Kong SAR, China",HKG,..
Hungary,HUN,..
Iceland,ISL,..
India,IND,..
Indonesia,IDN,61.5
"Iran, Islamic Rep.",IRN,..
Iraq,IRQ,..
Ireland,IRL,..
Isle of Man,IMN,..
Israel,ISR,..
Italy,ITA,..
Jamaica,JAM,..
Japan,JPN,39.8
Jordan,JOR,..
Kazakhstan,KAZ,55.7
Kenya,KEN,66.3
Kiribati,KIR,..
"Korea, Dem. People?s Rep.",PRK,..
"Korea, Rep.",KOR,79.6
Kosovo,XKX,..
Kuwait,KWT,..
Kyrgyz Republic,KGZ,..
Lao PDR,LAO,..
Latvia,LVA,..
Lebanon,LBN,..
Lesotho,LSO,..
Liberia,LBR,..
Libya,LBY,..
Liechtenstein,LIE,..
Lithuania,LTU,..
Luxembourg,LUX,..
"Macao SAR, China",MAC,..
North Macedonia,MKD,..
Madagascar,MDG,..
Malawi,MWI,..
Malaysia,MYS,..
Maldives,MDV,..
Mali,MLI,15.6
Malta,MLT,..
Marshall Islands,MHL,..
Mauritania,MRT,17.8
Mauritius,MUS,..
Mexico,MEX,66.9
"Micronesia, Fed. Sts.",FSM,..
Moldova,MDA,..
Monaco,MCO,..
Mongolia,MNG,..
Montenegro,MNE,..
Morocco,MAR,..
Mozambique,MOZ,27.1
Myanmar,MMR,..
Namibia,NAM,..
Nauru,NRU,..
Nepal,NPL,..
Netherlands,NLD,..
New Caledonia,NCL,..
New Zealand,NZL,..
Nicaragua,NIC,..
Niger,NER,..
Nigeria,NGA,..
Northern Mariana Islands,MNP,..
Norway,NOR,..
Oman,OMN,..
Pakistan,PAK,..
Palau,PLW,..
Panama,PAN,..
Papua New Guinea,PNG,..
Paraguay,PRY,..
Peru,PER,74.6
Philippines,PHL,..
Poland,POL,..
Portugal,PRT,..
Puerto Rico,PRI,..
Qatar,QAT,..
Romania,ROU,..
Russian Federation,RUS,..
Rwanda,RWA,53.2
Samoa,WSM,..
San Marino,SMR,..
Sao Tome and Principe,STP,..
Saudi Arabia,SAU,..
Senegal,SEN,23.3
Serbia,SRB,..
Seychelles,SYC,..
Sierra Leone,SLE,..
Singapore,SGP,..
Sint Maarten (Dutch part),SXM,..
Slovak Republic,SVK,..
Slovenia,SVN,..
Solomon Islands,SLB,29.3
Somalia,SOM,..
South Africa,ZAF,..
South Sudan,SSD,..
Spain,ESP,..
Sri Lanka,LKA,..
St. Kitts and Nevis,KNA,..
St. Lucia,LCA,..
St. Martin (French part),MAF,..
St. Vincent and the Grenadines,VCT,..
Sudan,SDN,..
Suriname,SUR,..
Eswatini,SWZ,..
Sweden,SWE,..
Switzerland,CHE,..
Syrian Arab Republic,SYR,..
Tajikistan,TJK,..
Tanzania,TZA,..
Thailand,THA,..
Timor-Leste,TLS,..
Togo,TGO,..
Tonga,TON,..
Trinidad and Tobago,TTO,..
Tunisia,TUN,..
Turkey,TUR,..
Turkmenistan,TKM,50.2
Turks and Caicos Islands,TCA,..
Tuvalu,TUV,..
Uganda,UGA,34.3
Ukraine,UKR,..
United Arab Emirates,ARE,..
United Kingdom,GBR,..
United States,USA,72.7
Uruguay,URY,79.59072849
Uzbekistan,UZB,..
Vanuatu,VUT,..
"Venezuela, RB",VEN,..
Vietnam,VNM,75.7
Virgin Islands (U.S.),VIR,..
West Bank and Gaza,PSE,..
"Yemen, Rep.",YEM,..
Zambia,ZMB,..
Zimbabwe,ZWE,66.8
Afghanistan,AFG,50.5
Albania,ALB,..
Algeria,DZA,..
American Samoa,ASM,..
Andorra,AND,..
Angola,AGO,..
Antigua and Barbuda,ATG,..
Argentina,ARG,99.6
Armenia,ARM,..
Aruba,ABW,..
Australia,AUS,99.7
Austria,AUT,98.5
Azerbaijan,AZE,99.8
"Bahamas, The",BHS,..
Bahrain,BHR,99.7
Bangladesh,BGD,..
Barbados,BRB,99
Belarus,BLR,..
Belgium,BEL,..
Belize,BLZ,..
Benin,BEN,..
Bermuda,BMU,..
Bhutan,BTN,89
Bolivia,BOL,..
Bosnia and Herzegovina,BIH,99.9
Botswana,BWA,99.7
Brazil,BRA,99.2
British Virgin Islands,VGB,..
Brunei Darussalam,BRN,100
Bulgaria,BGR,99.8
Burkina Faso,BFA,79.8
Burundi,BDI,..
Cabo Verde,CPV,91.4
Cambodia,KHM,..
Cameroon,CMR,..
Canada,CAN,..
Cayman Islands,CYM,..
Central African Republic,CAF,..
Chad,TCD,20.2
Channel Islands,CHI,..
Chile,CHL,99.7
China,CHN,99.9
Colombia,COL,95.5
Comoros,COM,..
"Congo, Dem. Rep.",COD,..
"Congo, Rep.",COG,94.4
Costa Rica,CRI,90
Cote d'Ivoire,CIV,..
Croatia,HRV,99.9
Cuba,CUB,99.9
Curacao,CUW,..
Cyprus,CYP,..
Czech Republic,CZE,..
Denmark,DNK,95.4
Djibouti,DJI,..
Dominica,DMA,96
Dominican Republic,DOM,99.6
Ecuador,ECU,95
"Egypt, Arab Rep.",EGY,..
El Salvador,SLV,99.9
Equatorial Guinea,GNQ,..
Eritrea,ERI,..
Estonia,EST,99.5
Ethiopia,ETH,..
Faroe Islands,FRO,..
Fiji,FJI,99.9
Finland,FIN,99.9
France,FRA,97.7
French Polynesia,PYF,..
Gabon,GAB,..
"Gambia, The",GMB,..
Georgia,GEO,99.9
Germany,DEU,98.7
Ghana,GHA,..
Gibraltar,GIB,..
Greece,GRC,..
Greenland,GRL,..
Grenada,GRD,..
Guam,GUM,..
Guatemala,GTM,65.5
Guinea,GIN,..
Guinea-Bissau,GNB,..
Guyana,GUY,..
Haiti,HTI,..
Honduras,HND,..
"Hong Kong SAR, China",HKG,..
Hungary,HUN,..
Iceland,ISL,98.2
India,IND,..
Indonesia,IDN,..
"Iran, Islamic Rep.",IRN,..
Iraq,IRQ,..
Ireland,IRL,99.7
Isle of Man,IMN,..
Israel,ISR,..
Italy,ITA,..
Jamaica,JAM,..
Japan,JPN,99.9
Jordan,JOR,..
Kazakhstan,KAZ,99.4
Kenya,KEN,..
Kiribati,KIR,..
"Korea, Dem. People?s Rep.",PRK,..
"Korea, Rep.",KOR,100
Kosovo,XKX,..
Kuwait,KWT,99.9
Kyrgyz Republic,KGZ,..
Lao PDR,LAO,..
Latvia,LVA,99.9
Lebanon,LBN,..
Lesotho,LSO,..
Liberia,LBR,..
Libya,LBY,..
Liechtenstein,LIE,..
Lithuania,LTU,..
Luxembourg,LUX,..
"Macao SAR, China",MAC,..
North Macedonia,MKD,99.95
Madagascar,MDG,..
Malawi,MWI,..
Malaysia,MYS,99.4
Maldives,MDV,..
Mali,MLI,43.7
Malta,MLT,99.8
Marshall Islands,MHL,..
Mauritania,MRT,69.3
Mauritius,MUS,99.8
Mexico,MEX,97.7
"Micronesia, Fed. Sts.",FSM,..
Moldova,MDA,..
Monaco,MCO,..
Mongolia,MNG,..
Montenegro,MNE,..
Morocco,MAR,..
Mozambique,MOZ,..
Myanmar,MMR,..
Namibia,NAM,..
Nauru,NRU,..
Nepal,NPL,..
Netherlands,NLD,..
New Caledonia,NCL,..
New Zealand,NZL,96.3
Nicaragua,NIC,..
Niger,NER,39.7
Nigeria,NGA,..
Northern Mariana Islands,MNP,..
Norway,NOR,99.1
Oman,OMN,..
Pakistan,PAK,..
Palau,PLW,100
Panama,PAN,95
Papua New Guinea,PNG,..
Paraguay,PRY,96.3
Peru,PER,91.6
Philippines,PHL,..
Poland,POL,99.8
Portugal,PRT,98.9
Puerto Rico,PRI,..
Qatar,QAT,100
Romania,ROU,95.2
Russian Federation,RUS,..
Rwanda,RWA,90.7
Samoa,WSM,..
San Marino,SMR,..
Sao Tome and Principe,STP,..
Saudi Arabia,SAU,..
Senegal,SEN,53.2
Serbia,SRB,..
Seychelles,SYC,..
Sierra Leone,SLE,..
Singapore,SGP,99.6
Sint Maarten (Dutch part),SXM,..
Slovak Republic,SVK,..
Slovenia,SVN,..
Solomon Islands,SLB,86.2
Somalia,SOM,..
South Africa,ZAF,..
South Sudan,SSD,..
Spain,ESP,..
Sri Lanka,LKA,..
St. Kitts and Nevis,KNA,..
St. Lucia,LCA,..
St. Martin (French part),MAF,..
St. Vincent and the Grenadines,VCT,..
Sudan,SDN,..
Suriname,SUR,80
Eswatini,SWZ,..
Sweden,SWE,..
Switzerland,CHE,..
Syrian Arab Republic,SYR,..
Tajikistan,TJK,98
Tanzania,TZA,..
Thailand,THA,..
Timor-Leste,TLS,..
Togo,TGO,..
Tonga,TON,..
Trinidad and Tobago,TTO,100
Tunisia,TUN,..
Turkey,TUR,..
Turkmenistan,TKM,..
Turks and Caicos Islands,TCA,..
Tuvalu,TUV,..
Uganda,UGA,..
Ukraine,UKR,..
United Arab Emirates,ARE,99.9
United Kingdom,GBR,..
United States,USA,99.1
Uruguay,URY,..
Uzbekistan,UZB,100
Vanuatu,VUT,..
"Venezuela, RB",VEN,97.3
Vietnam,VNM,..
Virgin Islands (U.S.),VIR,..
West Bank and Gaza,PSE,..
"Yemen, Rep.",YEM,..
Zambia,ZMB,..
Zimbabwe,ZWE,78.1
Afghanistan,AFG,70.4
Albania,ALB,9.6
Algeria,DZA,24.9
American Samoa,ASM,..
Andorra,AND,3.3
Angola,AGO,88.1
Antigua and Barbuda,ATG,7.3
Argentina,ARG,11.5
Armenia,ARM,14.4
Aruba,ABW,..
Australia,AUS,3.9
Austria,AUT,3.7
Azerbaijan,AZE,26.3
"Bahamas, The",BHS,11.2
Bahrain,BHR,7.6
Bangladesh,BGD,36.1
Barbados,BRB,13.3
Belarus,BLR,4
Belgium,BEL,4
Belize,BLZ,15.3
Benin,BEN,99.9
Bermuda,BMU,..
Bhutan,BTN,33.3
Bolivia,BOL,30.8
Bosnia and Herzegovina,BIH,6.1
Botswana,BWA,40.7
Brazil,BRA,15.7
British Virgin Islands,VGB,..
Brunei Darussalam,BRN,10.8
Bulgaria,BGR,8.2
Burkina Faso,BFA,86.8
Burundi,BDI,67
Cabo Verde,CPV,21.5
Cambodia,KHM,32
Cameroon,CMR,85.8
Canada,CAN,5.3
Cayman Islands,CYM,..
Central African Republic,CAF,129.1
Chad,TCD,130.5
Channel Islands,CHI,..
Chile,CHL,7.9
China,CHN,10.7
Colombia,COL,15.7
Comoros,COM,74.9
"Congo, Dem. Rep.",COD,97.4
"Congo, Rep.",COG,54.9
Costa Rica,CRI,9.1
Cote d'Ivoire,CIV,90
Croatia,HRV,4.9
Cuba,CUB,5.4
Curacao,CUW,..
Cyprus,CYP,2.7
Czech Republic,CZE,3.1
Denmark,DNK,4.2
Djibouti,DJI,65.3
Dominica,DMA,32.1
Dominican Republic,DOM,31.3
Ecuador,ECU,15.1
"Egypt, Arab Rep.",EGY,23.6
El Salvador,SLV,15.3
Equatorial Guinea,GNQ,94.2
Eritrea,ERI,46.6
Estonia,EST,3.2
Ethiopia,ETH,63.5
Faroe Islands,FRO,..
Fiji,FJI,24.6
Finland,FIN,2.2
France,FRA,4.1
French Polynesia,PYF,..
Gabon,GAB,51
"Gambia, The",GMB,64.7
Georgia,GEO,10.5
Germany,DEU,3.9
Ghana,GHA,54.7
Gibraltar,GIB,..
Greece,GRC,4.6
Greenland,GRL,..
Grenada,GRD,15
Guam,GUM,..
Guatemala,GTM,29
Guinea,GIN,107.2
Guinea-Bissau,GNB,91.2
Guyana,GUY,33.1
Haiti,HTI,70.6
Honduras,HND,19.5
"Hong Kong SAR, China",HKG,..
Hungary,HUN,5.1
Iceland,ISL,2.2
India,IND,43.6
Indonesia,IDN,28
"Iran, Islamic Rep.",IRN,16
Iraq,IRQ,29.5
Ireland,IRL,3.8
Isle of Man,IMN,..
Israel,ISR,3.9
Italy,ITA,3.4
Jamaica,JAM,15.9
Japan,JPN,3
Jordan,JOR,17.7
Kazakhstan,KAZ,11.9
Kenya,KEN,46.3
Kiribati,KIR,57.5
"Korea, Dem. People?s Rep.",PRK,21.1
"Korea, Rep.",KOR,3.5
Kosovo,XKX,..
Kuwait,KWT,8.6
Kyrgyz Republic,KGZ,22.3
Lao PDR,LAO,53.6
Latvia,LVA,5
Lebanon,LBN,8.3
Lesotho,LSO,92.5
Liberia,LBR,78.9
Libya,LBY,13.3
Liechtenstein,LIE,..
Lithuania,LTU,4.9
Luxembourg,LUX,2.6
"Macao SAR, China",MAC,..
North Macedonia,MKD,12.3
Madagascar,MDG,58.1
Malawi,MWI,59.2
Malaysia,MYS,8
Maldives,MDV,10
Mali,MLI,109.1
Malta,MLT,7
Marshall Islands,MHL,36
Mauritania,MRT,83.5
Mauritius,MUS,14.3
Mexico,MEX,14.8
"Micronesia, Fed. Sts.",FSM,33.9
Moldova,MDA,16.3
Monaco,MCO,3.5
Mongolia,MNG,18.6
Montenegro,MNE,3.5
Morocco,MAR,25.5
Mozambique,MOZ,81.8
Myanmar,MMR,51.6
Namibia,NAM,44.9
Nauru,NRU,34.9
Nepal,NPL,36.4
Netherlands,NLD,4
New Caledonia,NCL,..
New Zealand,NZL,6
Nicaragua,NIC,18.8
Niger,NER,94.3
Nigeria,NGA,125.4
Northern Mariana Islands,MNP,..
Norway,NOR,2.7
Oman,OMN,11.2
Pakistan,PAK,76
Palau,PLW,19.8
Panama,PAN,16.9
Papua New Guinea,PNG,51.7
Paraguay,PRY,22.2
Peru,PER,16.1
Philippines,PHL,30.1
Poland,POL,4.9
Portugal,PRT,3.7
Puerto Rico,PRI,..
Qatar,QAT,7.8
Romania,ROU,9.2
Russian Federation,RUS,8.5
Rwanda,RWA,41.3
Samoa,WSM,17.2
San Marino,SMR,2.2
Sao Tome and Principe,STP,35.1
Saudi Arabia,SAU,8.5
Senegal,SEN,50.1
Serbia,SRB,6.3
Seychelles,SYC,14.7
Sierra Leone,SLE,121.8
Singapore,SGP,2.7
Sint Maarten (Dutch part),SXM,..
Slovak Republic,SVK,6.1
Slovenia,SVN,2.5
Solomon Islands,SLB,22
Somalia,SOM,133.4
South Africa,ZAF,37.7
South Sudan,SSD,98.6
Spain,ESP,3.3
Sri Lanka,LKA,8.8
St. Kitts and Nevis,KNA,13.1
St. Lucia,LCA,17.8
St. Martin (French part),MAF,..
St. Vincent and the Grenadines,VCT,18
Sudan,SDN,66.3
Suriname,SUR,20.9
Eswatini,SWZ,62.9
Sweden,SWE,2.9
Switzerland,CHE,4.3
Syrian Arab Republic,SYR,17.3
Tajikistan,TJK,37.8
Tanzania,TZA,59.1
Thailand,THA,10.5
Timor-Leste,TLS,51
Togo,TGO,76.8
Tonga,TON,16.8
Trinidad and Tobago,TTO,20.2
Tunisia,TUN,17.2
Turkey,TUR,12.6
Turkmenistan,TKM,50.7
Turks and Caicos Islands,TCA,..
Tuvalu,TUV,26.8
Uganda,UGA,54.8
Ukraine,UKR,9.5
United Arab Emirates,ARE,7.8
United Kingdom,GBR,4.5
United States,USA,6.8
Uruguay,URY,8.9
Uzbekistan,UZB,25.9
Vanuatu,VUT,28.6
"Venezuela, RB",VEN,19.4
Vietnam,VNM,21.8
Virgin Islands (U.S.),VIR,..
West Bank and Gaza,PSE,21.7
"Yemen, Rep.",YEM,55
Zambia,ZMB,64.6
Zimbabwe,ZWE,54.3
Afghanistan,AFG,..
Albania,ALB,..
Algeria,DZA,..
American Samoa,ASM,..
Andorra,AND,..
Angola,AGO,19
Antigua and Barbuda,ATG,..
Argentina,ARG,..
Armenia,ARM,..
Aruba,ABW,..
Australia,AUS,..
Austria,AUT,..
Azerbaijan,AZE,..
"Bahamas, The",BHS,..
Bahrain,BHR,..
Bangladesh,BGD,..
Barbados,BRB,..
Belarus,BLR,..
Belgium,BEL,..
Belize,BLZ,4.6
Benin,BEN,..
Bermuda,BMU,..
Bhutan,BTN,..
Bolivia,BOL,..
Bosnia and Herzegovina,BIH,..
Botswana,BWA,..
Brazil,BRA,..
British Virgin Islands,VGB,..
Brunei Darussalam,BRN,..
Bulgaria,BGR,..
Burkina Faso,BFA,..
Burundi,BDI,..
Cabo Verde,CPV,..
Cambodia,KHM,..
Cameroon,CMR,..
Canada,CAN,..
Cayman Islands,CYM,..
Central African Republic,CAF,..
Chad,TCD,29.4
Channel Islands,CHI,..
Chile,CHL,..
China,CHN,..
Colombia,COL,..
Comoros,COM,..
"Congo, Dem. Rep.",COD,..
"Congo, Rep.",COG,..
Costa Rica,CRI,..
Cote d'Ivoire,CIV,..
Croatia,HRV,..
Cuba,CUB,..
Curacao,CUW,..
Cyprus,CYP,..
Czech Republic,CZE,..
Denmark,DNK,..
Djibouti,DJI,..
Dominica,DMA,..
Dominican Republic,DOM,..
Ecuador,ECU,..
"Egypt, Arab Rep.",EGY,..
El Salvador,SLV,..
Equatorial Guinea,GNQ,..
Eritrea,ERI,..
Estonia,EST,..
Ethiopia,ETH,..
Faroe Islands,FRO,..
Fiji,FJI,..
Finland,FIN,..
France,FRA,..
French Polynesia,PYF,..
Gabon,GAB,..
"Gambia, The",GMB,..
Georgia,GEO,..
Germany,DEU,..
Ghana,GHA,..
Gibraltar,GIB,..
Greece,GRC,..
Greenland,GRL,..
Grenada,GRD,..
Guam,GUM,..
Guatemala,GTM,12.4
Guinea,GIN,..
Guinea-Bissau,GNB,..
Guyana,GUY,..
Haiti,HTI,..
Honduras,HND,..
"Hong Kong SAR, China",HKG,..
Hungary,HUN,..
Iceland,ISL,..
India,IND,36.3
Indonesia,IDN,..
"Iran, Islamic Rep.",IRN,..
Iraq,IRQ,..
Ireland,IRL,..
Isle of Man,IMN,..
Israel,ISR,..
Italy,ITA,..
Jamaica,JAM,..
Japan,JPN,..
Jordan,JOR,..
Kazakhstan,KAZ,2
Kenya,KEN,..
Kiribati,KIR,..
"Korea, Dem. People?s Rep.",PRK,..
"Korea, Rep.",KOR,..
Kosovo,XKX,..
Kuwait,KWT,..
Kyrgyz Republic,KGZ,..
Lao PDR,LAO,25.5
Latvia,LVA,..
Lebanon,LBN,..
Lesotho,LSO,..
Liberia,LBR,..
Libya,LBY,..
Liechtenstein,LIE,..
Lithuania,LTU,..
Luxembourg,LUX,..
"Macao SAR, China",MAC,..
North Macedonia,MKD,..
Madagascar,MDG,..
Malawi,MWI,11.8
Malaysia,MYS,12.4
Maldives,MDV,..
Mali,MLI,25
Malta,MLT,..
Marshall Islands,MHL,..
Mauritania,MRT,24.9
Mauritius,MUS,..
Mexico,MEX,3.9
"Micronesia, Fed. Sts.",FSM,..
Moldova,MDA,..
Monaco,MCO,..
Mongolia,MNG,..
Montenegro,MNE,..
Morocco,MAR,..
Mozambique,MOZ,15.6
Myanmar,MMR,..
Namibia,NAM,..
Nauru,NRU,..
Nepal,NPL,..
Netherlands,NLD,..
New Caledonia,NCL,..
New Zealand,NZL,..
Nicaragua,NIC,..
Niger,NER,..
Nigeria,NGA,19.5
Northern Mariana Islands,MNP,..
Norway,NOR,..
Oman,OMN,..
Pakistan,PAK,..
Palau,PLW,..
Panama,PAN,..
Papua New Guinea,PNG,..
Paraguay,PRY,..
Peru,PER,3.4
Philippines,PHL,21.4
Poland,POL,..
Portugal,PRT,..
Puerto Rico,PRI,..
Qatar,QAT,..
Romania,ROU,..
Russian Federation,RUS,..
Rwanda,RWA,8.9
Samoa,WSM,..
San Marino,SMR,..
Sao Tome and Principe,STP,..
Saudi Arabia,SAU,..
